Order Date, Order ID, Item ID, Item Name, Cost, Revenue
2024-01-09,249803,107,Superhero action jacket (Blue) 3XS,152.00,200.00
2024-01-09,249811,107,Superhero action jacket (Blue) 3XS,19.00,25.00
2024-01-09,249818,107,Superhero action jacket (Blue) 3XS,190.00,250.00
2024-01-09,249823,107,Superhero action jacket (Blue) 3XS,19.00,25.00
2024-01-09,249809,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",192.00,432.00
2024-01-09,249842,102,Alien officer hoodie (Black) XL,85.00,175.00
2024-01-09,249810,104,Alien officer hoodie (Black) 3XL,119.00,245.00
2024-01-09,249799,103,Alien officer hoodie (Black) XXL,102.00,210.00
2024-01-09,249838,103,Alien officer hoodie (Black) XXL,68.00,140.00
2024-01-09,249841,103,Alien officer hoodie (Black) XXL,17.00,35.00
2024-01-09,249816,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",504.00,1296.00
2024-01-09,249844,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",840.00,2160.00
2024-01-09,249824,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",168.00,432.00
2024-01-09,249827,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",168.00,432.00
2024-01-09,249832,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",420.00,1080.00
2024-01-09,249852,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",720.00,1728.00
2024-01-09,249813,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",630.00,1512.00
2024-01-09,249838,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",384.00,864.00
2024-01-09,249828,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",816.00,1728.00
2024-01-09,249851,80,"""The Gu"" red shirt XML tag t-shirt (White) M",168.00,432.00
2024-01-09,249811,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",480.00,1080.00
2024-01-09,249804,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",450.00,1080.00
2024-01-09,249853,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",504.00,1296.00
2024-01-09,249811,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",672.00,1728.00
2024-01-09,249798,62,RC toy sedan car with remote control (Yellow) 1/50 scale,100.00,200.00
2024-01-09,249824,62,RC toy sedan car with remote control (Yellow) 1/50 scale,62.50,125.00
2024-01-09,249829,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,135.00,270.00
2024-01-09,249823,66,RC big wheel monster truck with remote control (Black) 1/50 scale,93.00,270.00
2024-01-09,249807,67,Ride on toy sedan car (Black) 1/12 scale,1450.00,2300.00
2024-01-09,249815,67,Ride on toy sedan car (Black) 1/12 scale,870.00,1380.00
2024-01-09,249799,74,Ride on vintage American toy coupe (Black) 1/12 scale,1395.00,2565.00
2024-01-09,249817,71,Ride on toy sedan car (Yellow) 1/12 scale,870.00,1380.00
2024-01-09,249814,59,RC toy sedan car with remote control (Red) 1/50 scale,50.00,100.00
2024-01-09,249819,58,RC toy sedan car with remote control (Black) 1/50 scale,12.50,25.00
2024-01-09,249826,58,RC toy sedan car with remote control (Black) 1/50 scale,87.50,175.00
2024-01-09,249842,55,IT joke mug - that behavior is by design (Black),13.50,39.00
2024-01-09,249848,55,IT joke mug - that behavior is by design (Black),9.00,26.00
2024-01-09,249804,53,IT joke mug - keyboard not found … press F1 to continue (Black),9.00,26.00
2024-01-09,249827,51,Developer joke mug - old C developers never die (Black),40.50,117.00
2024-01-09,249808,52,IT joke mug - keyboard not found … press F1 to continue (White),40.50,117.00
2024-01-09,249813,52,IT joke mug - keyboard not found … press F1 to continue (White),13.50,39.00
2024-01-09,249836,49,Developer joke mug - this code was generated by a tool (Black),22.50,65.00
2024-01-09,249845,49,Developer joke mug - this code was generated by a tool (Black),45.00,130.00
2024-01-09,249802,50,Developer joke mug - old C developers never die (White),45.00,130.00
2024-01-09,249837,50,Developer joke mug - old C developers never die (White),31.50,91.00
2024-01-09,249820,48,Developer joke mug - this code was generated by a tool (White),31.50,91.00
2024-01-09,249842,47,Developer joke mug - a foo walks into a bar (Black),40.50,117.00
2024-01-09,249816,45,Developer joke mug - there are 10 types of people in the world (Black),27.00,78.00
2024-01-09,249818,46,Developer joke mug - a foo walks into a bar (White),4.50,13.00
2024-01-09,249823,46,Developer joke mug - a foo walks into a bar (White),22.50,65.00
2024-01-09,249828,46,Developer joke mug - a foo walks into a bar (White),4.50,13.00
2024-01-09,249842,46,Developer joke mug - a foo walks into a bar (White),31.50,91.00
2024-01-09,249803,42,Developer joke mug - understanding recursion requires understanding recursion (White),36.00,104.00
2024-01-09,249832,42,Developer joke mug - understanding recursion requires understanding recursion (White),18.00,52.00
2024-01-09,249806,40,"Developer joke mug - (hip, hip, array) (White)",22.50,65.00
2024-01-09,249835,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),36.00,104.00
2024-01-09,249831,38,Developer joke mug - inheritance is the OO way to become wealthy (White),18.00,52.00
2024-01-09,249818,37,Developer joke mug - when your hammer is C++ (Black),31.50,91.00
2024-01-09,249833,36,Developer joke mug - when your hammer is C++ (White),22.50,65.00
2024-01-09,249815,32,Developer joke mug - that's a hardware problem (White),36.00,104.00
2024-01-09,249833,28,DBA joke mug - two types of DBAs (White),4.50,13.00
2024-01-09,249845,28,DBA joke mug - two types of DBAs (White),18.00,52.00
2024-01-09,249848,27,DBA joke mug - SELECT caffeine FROM mug (Black),22.50,65.00
2024-01-09,249824,24,DBA joke mug - I will get you in order (White),27.00,78.00
2024-01-09,249806,22,DBA joke mug - it depends (White),40.50,117.00
2024-01-09,249822,21,DBA joke mug - you might be a DBA if (Black),18.00,52.00
2024-01-09,249843,19,DBA joke mug - daaaaaa-ta (Black),13.50,39.00
2024-01-09,249811,11,USB food flash drive - cookie,12.00,32.00
2024-01-09,249798,15,USB food flash drive - dessert 10 drive variety pack,354.00,960.00
2024-01-09,249823,15,USB food flash drive - dessert 10 drive variety pack,708.00,1920.00
2024-01-09,249825,16,DBA joke mug - mind if I join you? (White),18.00,52.00
2024-01-09,249836,13,USB food flash drive - shrimp cocktail,84.00,224.00
2024-01-09,249839,13,USB food flash drive - shrimp cocktail,48.00,128.00
2024-01-09,249841,14,USB food flash drive - fortune cookie,108.00,288.00
2024-01-09,249800,8,USB food flash drive - dim sum 10 drive variety pack,885.00,2400.00
2024-01-09,249837,8,USB food flash drive - dim sum 10 drive variety pack,619.50,1680.00
2024-01-09,249806,6,USB food flash drive - hot dog,12.00,32.00
2024-01-09,249808,5,USB food flash drive - hamburger,108.00,288.00
2024-01-09,249834,3,Office cube periscope (Black),900.00,1480.00
2024-01-09,249813,1,USB missile launcher (Green),95.00,250.00
2024-01-10,249869,1,USB missile launcher (Green),95.00,250.00
2024-01-10,249896,2,USB rocket launcher (Gray),76.00,200.00
2024-01-10,249904,2,USB rocket launcher (Gray),85.50,225.00
2024-01-10,249870,3,Office cube periscope (Black),337.50,555.00
2024-01-10,249865,8,USB food flash drive - dim sum 10 drive variety pack,88.50,240.00
2024-01-10,249881,13,USB food flash drive - shrimp cocktail,48.00,128.00
2024-01-10,249860,16,DBA joke mug - mind if I join you? (White),13.50,39.00
2024-01-10,249866,15,USB food flash drive - dessert 10 drive variety pack,354.00,960.00
2024-01-10,249884,12,USB food flash drive - donut,48.00,128.00
2024-01-10,249890,9,USB food flash drive - banana,96.00,256.00
2024-01-10,249897,17,DBA joke mug - mind if I join you? (Black),45.00,130.00
2024-01-10,249889,18,DBA joke mug - daaaaaa-ta (White),36.00,104.00
2024-01-10,249899,22,DBA joke mug - it depends (White),36.00,104.00
2024-01-10,249878,27,DBA joke mug - SELECT caffeine FROM mug (Black),22.50,65.00
2024-01-10,249884,27,DBA joke mug - SELECT caffeine FROM mug (Black),31.50,91.00
2024-01-10,249901,28,DBA joke mug - two types of DBAs (White),18.00,52.00
2024-01-10,249879,25,DBA joke mug - I will get you in order (Black),22.50,65.00
2024-01-10,249885,25,DBA joke mug - I will get you in order (Black),13.50,39.00
2024-01-10,249880,30,Developer joke mug - Oct 31 = Dec 25 (White),27.00,78.00
2024-01-10,249888,30,Developer joke mug - Oct 31 = Dec 25 (White),22.50,65.00
2024-01-10,249863,31,Developer joke mug - Oct 31 = Dec 25 (Black),31.50,91.00
2024-01-10,249880,32,Developer joke mug - that's a hardware problem (White),13.50,39.00
2024-01-10,249854,33,Developer joke mug - that's a hardware problem (Black),40.50,117.00
2024-01-10,249865,33,Developer joke mug - that's a hardware problem (Black),18.00,52.00
2024-01-10,249871,37,Developer joke mug - when your hammer is C++ (Black),27.00,78.00
2024-01-10,249880,37,Developer joke mug - when your hammer is C++ (Black),45.00,130.00
2024-01-10,249884,38,Developer joke mug - inheritance is the OO way to become wealthy (White),27.00,78.00
2024-01-10,249888,38,Developer joke mug - inheritance is the OO way to become wealthy (White),45.00,130.00
2024-01-10,249858,40,"Developer joke mug - (hip, hip, array) (White)",31.50,91.00
2024-01-10,249857,43,Developer joke mug - understanding recursion requires understanding recursion (Black),36.00,104.00
2024-01-10,249876,43,Developer joke mug - understanding recursion requires understanding recursion (Black),4.50,13.00
2024-01-10,249899,45,Developer joke mug - there are 10 types of people in the world (Black),9.00,26.00
2024-01-10,249870,48,Developer joke mug - this code was generated by a tool (White),9.00,26.00
2024-01-10,249885,50,Developer joke mug - old C developers never die (White),18.00,52.00
2024-01-10,249897,50,Developer joke mug - old C developers never die (White),4.50,13.00
2024-01-10,249896,52,IT joke mug - keyboard not found … press F1 to continue (White),45.00,130.00
2024-01-10,249860,51,Developer joke mug - old C developers never die (Black),18.00,52.00
2024-01-10,249867,51,Developer joke mug - old C developers never die (Black),36.00,104.00
2024-01-10,249856,53,IT joke mug - keyboard not found … press F1 to continue (Black),36.00,104.00
2024-01-10,249872,54,IT joke mug - that behavior is by design (White),27.00,78.00
2024-01-10,249889,54,IT joke mug - that behavior is by design (White),31.50,91.00
2024-01-10,249905,54,IT joke mug - that behavior is by design (White),18.00,52.00
2024-01-10,249890,59,RC toy sedan car with remote control (Red) 1/50 scale,62.50,125.00
2024-01-10,249855,71,Ride on toy sedan car (Yellow) 1/12 scale,870.00,1380.00
2024-01-10,249869,71,Ride on toy sedan car (Yellow) 1/12 scale,1305.00,2070.00
2024-01-10,249859,68,Ride on toy sedan car (Red) 1/12 scale,1450.00,2300.00
2024-01-10,249877,75,Ride on big wheel monster truck (Black) 1/12 scale,1640.00,2760.00
2024-01-10,249893,72,Ride on toy sedan car (Pink) 1/12 scale,1305.00,2070.00
2024-01-10,249905,73,Ride on vintage American toy coupe (Red) 1/12 scale,1240.00,2280.00
2024-01-10,249904,61,RC toy sedan car with remote control (Green) 1/50 scale,62.50,125.00
2024-01-10,249860,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",672.00,1728.00
2024-01-10,249859,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",84.00,216.00
2024-01-10,249889,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",720.00,1728.00
2024-01-10,249900,79,"""The Gu"" red shirt XML tag t-shirt (White) S",504.00,1296.00
2024-01-10,249890,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",96.00,216.00
2024-01-10,249894,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",480.00,1080.00
2024-01-10,249900,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",672.00,1512.00
2024-01-10,249886,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",900.00,2160.00
2024-01-10,249892,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",270.00,648.00
2024-01-10,249888,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",192.00,432.00
2024-01-10,249907,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",720.00,1728.00
2024-01-10,249908,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",450.00,1080.00
2024-01-10,249863,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",420.00,1080.00
2024-01-10,249876,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",420.00,1080.00
2024-01-10,249882,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",504.00,1296.00
2024-01-10,249893,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",588.00,1512.00
2024-01-10,249862,103,Alien officer hoodie (Black) XXL,17.00,35.00
2024-01-10,249866,103,Alien officer hoodie (Black) XXL,34.00,70.00
2024-01-10,249877,104,Alien officer hoodie (Black) 3XL,136.00,280.00
2024-01-10,249883,104,Alien officer hoodie (Black) 3XL,68.00,140.00
2024-01-10,249898,102,Alien officer hoodie (Black) XL,153.00,315.00
2024-01-10,249893,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",864.00,1944.00
2024-01-10,249887,107,Superhero action jacket (Blue) 3XS,38.00,50.00
2024-01-10,249905,111,Superhero action jacket (Blue) M,22.00,30.00
2024-01-10,249877,112,Superhero action jacket (Blue) L,66.00,90.00
2024-01-10,249867,110,Superhero action jacket (Blue) S,76.00,100.00
2024-01-10,249894,110,Superhero action jacket (Blue) S,190.00,250.00
2024-01-10,249900,119,Dinosaur battery-powered slippers (Green) M,80.00,320.00
2024-01-10,249854,117,Superhero action jacket (Blue) 5XL,48.00,68.00
2024-01-10,249905,117,Superhero action jacket (Blue) 5XL,144.00,204.00
2024-01-10,249903,116,Superhero action jacket (Blue) 4XL,144.00,204.00
2024-01-10,249885,115,Superhero action jacket (Blue) 3XL,24.00,34.00
2024-01-10,249868,114,Superhero action jacket (Blue) XXL,44.00,60.00
2024-01-10,249879,113,Superhero action jacket (Blue) XL,198.00,270.00
2024-01-10,249893,113,Superhero action jacket (Blue) XL,88.00,120.00
2024-01-10,249886,131,Furry gorilla with big eyes slippers (Black) M,16.00,64.00
2024-01-10,249868,133,Furry gorilla with big eyes slippers (Black) XL,17.00,64.00
2024-01-10,249854,132,Furry gorilla with big eyes slippers (Black) L,64.00,256.00
2024-01-10,249862,132,Furry gorilla with big eyes slippers (Black) L,80.00,320.00
2024-01-10,249872,132,Furry gorilla with big eyes slippers (Black) L,16.00,64.00
2024-01-10,249855,134,Animal with big feet slippers (Brown) S,48.00,192.00
2024-01-10,249899,134,Animal with big feet slippers (Brown) S,64.00,256.00
2024-01-10,249904,135,Animal with big feet slippers (Brown) M,8.00,32.00
2024-01-10,249904,126,Plush shark slippers (Gray) S,40.00,160.00
2024-01-10,249854,125,Ogre battery-powered slippers (Green) XL,25.50,96.00
2024-01-10,249864,125,Ogre battery-powered slippers (Green) XL,8.50,32.00
2024-01-10,249903,125,Ogre battery-powered slippers (Green) XL,17.00,64.00
2024-01-10,249863,122,Ogre battery-powered slippers (Green) S,24.00,96.00
2024-01-10,249890,122,Ogre battery-powered slippers (Green) S,72.00,288.00
2024-01-10,249855,121,Dinosaur battery-powered slippers (Green) XL,51.00,192.00
2024-01-10,249901,124,Ogre battery-powered slippers (Green) L,24.00,96.00
2024-01-10,249872,137,Animal with big feet slippers (Brown) XL,42.50,160.00
2024-01-10,249883,139,Furry animal socks (Pink) M,36.00,120.00
2024-01-10,249862,143,Halloween zombie mask (Light Brown) M,2280.00,2160.00
2024-01-10,249875,142,Halloween zombie mask (Light Brown) S,684.00,648.00
2024-01-10,249873,149,Halloween skull mask (Gray) XL,1440.00,1728.00
2024-01-10,249876,149,Halloween skull mask (Gray) XL,1260.00,1512.00
2024-01-10,249889,149,Halloween skull mask (Gray) XL,720.00,864.00
2024-01-10,249892,145,Halloween zombie mask (Light Brown) XL,2280.00,2160.00
2024-01-10,249860,152,Pack of 12 action figures (female),44.00,128.00
2024-01-10,249885,154,Medium sized bubblewrap roll 20m,500.00,1000.00
2024-01-10,249904,155,Large sized bubblewrap roll 50m,910.00,1680.00
2024-01-10,249859,153,Small sized bubblewrap roll 10m,198.00,405.00
2024-01-10,249902,157,10 mm Double sided bubble wrap 20m,1400.00,3000.00
2024-01-10,249905,161,20 mm Double sided bubble wrap 50m,1600.00,10800.00
2024-01-10,249876,165,10 mm Anti static bubble wrap (Blue) 10m,1360.00,2080.00
2024-01-10,249858,166,10 mm Anti static bubble wrap (Blue) 20m,690.00,1260.00
2024-01-10,249858,171,32 mm Anti static bubble wrap (Blue) 10m,960.00,1920.00
2024-01-10,249855,170,20 mm Anti static bubble wrap (Blue) 50m,1100.00,2040.00
2024-01-10,249892,170,20 mm Anti static bubble wrap (Blue) 50m,2200.00,4080.00
2024-01-10,249861,168,20 mm Anti static bubble wrap (Blue) 10m,960.00,2320.00
2024-01-10,249881,168,20 mm Anti static bubble wrap (Blue) 10m,360.00,870.00
2024-01-10,249896,173,32 mm Anti static bubble wrap (Blue) 50m,4700.00,10500.00
2024-01-10,249871,176,Bubblewrap dispenser (Red) 1.5m,880.00,1920.00
2024-01-10,249875,176,Bubblewrap dispenser (Red) 1.5m,880.00,1920.00
2024-01-10,249862,175,Bubblewrap dispenser (Blue) 1.5m,440.00,960.00
2024-01-10,249871,175,Bubblewrap dispenser (Blue) 1.5m,660.00,1440.00
2024-01-10,249875,178,Shipping carton (Brown) 500x310x310mm,192.50,446.25
2024-01-10,249887,178,Shipping carton (Brown) 500x310x310mm,27.50,63.75
2024-01-10,249863,177,Shipping carton (Brown) 413x285x187mm,41.25,78.75
2024-01-10,249902,183,Shipping carton (Brown) 480x270x320mm,60.00,137.00
2024-01-10,249877,186,Shipping carton (Brown) 457x457x457mm,165.00,315.00
2024-01-10,249900,186,Shipping carton (Brown) 457x457x457mm,137.50,262.50
2024-01-10,249870,185,Shipping carton (Brown) 356x356x279mm,78.75,153.00
2024-01-10,249878,187,Express post box 5kg (White) 350x280x130mm,11.25,23.75
2024-01-10,249857,188,3 kg Courier post bag (White) 300x190x95mm,27.00,49.50
2024-01-10,249898,188,3 kg Courier post bag (White) 300x190x95mm,63.00,115.50
2024-01-10,249893,189,Clear packaging tape 48mmx75m,442.00,754.00
2024-01-10,249896,189,Clear packaging tape 48mmx75m,442.00,754.00
2024-01-10,249888,190,Clear packaging tape 48mmx100m,288.00,560.00
2024-01-10,249906,193,Black and orange glass with care despatch tape 48mmx75m,307.20,710.40
2024-01-10,249892,200,Black and yellow heavy despatch tape 48mmx100m,403.20,688.80
2024-01-10,249856,195,Black and orange handle with care despatch tape  48mmx75m,124.80,355.20
2024-01-10,249873,196,Black and orange handle with care despatch tape  48mmx100m,432.00,885.60
2024-01-10,249895,201,Red and white urgent despatch tape 48mmx75m,153.60,355.20
2024-01-10,249873,202,Red and white urgent  heavy despatch tape  48mmx100m,393.60,787.20
