InvoiceLineID,InvoiceID,StockItemID,Description,Quantity,UnitPrice,TaxRate,TaxAmount,TotalPrice,LineProfit
768827,238110,79,"""The Gu"" red shirt XML tag t-shirt (White) S",120,18.00,15.000,324.00,2484.00,1320.00
768828,238110,192,Black and orange fragile despatch tape 48mmx100m,216,4.10,15.000,132.84,1018.44,388.80
768829,238110,52,IT joke mug - keyboard not found … press F1 to continue (White),5,13.00,15.000,9.75,74.75,42.50
768830,238110,222,Chocolate beetles 250g,192,8.55,10.000,164.16,1805.76,729.60
768831,238111,52,IT joke mug - keyboard not found … press F1 to continue (White),3,13.00,15.000,5.85,44.85,25.50
768832,238111,209,Packing knife with metal insert blade (Yellow) 9mm,15,1.89,15.000,4.25,32.60,14.85
768833,238112,73,Ride on vintage American toy coupe (Red) 1/12 scale,6,285.00,15.000,256.50,1966.50,780.00
768834,238112,110,Superhero action jacket (Blue) S,4,25.00,15.000,15.00,115.00,24.00
768835,238112,134,Animal with big feet slippers (Brown) S,4,32.00,15.000,19.20,147.20,96.00
768836,238112,187,Express post box 5kg (White) 350x280x130mm,250,0.95,15.000,35.63,273.13,125.00
768837,238112,216,Void fill 100 L bag (White) 100L,100,12.50,15.000,187.50,1437.50,650.00
768838,238113,211,Small 9mm replacement blades 9mm,90,4.10,15.000,55.35,424.35,135.00
768839,238113,201,Red and white urgent despatch tape 48mmx75m,24,3.70,15.000,13.32,102.12,50.40
768840,238114,145,Halloween zombie mask (Light Brown) XL,96,18.00,15.000,259.20,1987.20,-96.00
768841,238114,71,Ride on toy sedan car (Yellow) 1/12 scale,9,230.00,15.000,310.50,2380.50,765.00
768842,238114,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",108,18.00,15.000,291.60,2235.60,1080.00
768843,238115,42,Developer joke mug - understanding recursion requires understanding recursion (White),5,13.00,15.000,9.75,74.75,42.50
768844,238115,166,10 mm Anti static bubble wrap (Blue) 20m,40,42.00,15.000,252.00,1932.00,760.00
768845,238115,62,RC toy sedan car with remote control (Yellow) 1/50 scale,4,25.00,15.000,15.00,115.00,50.00
768846,238116,145,Halloween zombie mask (Light Brown) XL,120,18.00,15.000,324.00,2484.00,-120.00
768847,238116,139,Furry animal socks (Pink) M,108,5.00,15.000,81.00,621.00,378.00
768848,238117,5,USB food flash drive - hamburger,1,32.00,15.000,4.80,36.80,20.00
768849,238117,207,Permanent marker blue 5mm nib (Blue) 5mm,72,2.70,15.000,29.16,223.56,72.00
768850,238118,172,32 mm Anti static bubble wrap (Blue) 20m,90,48.00,15.000,648.00,4968.00,2250.00
768851,238118,191,Black and orange fragile despatch tape 48mmx75m,72,3.70,15.000,39.96,306.36,136.80
768852,238118,66,RC big wheel monster truck with remote control (Black) 1/50 scale,10,45.00,15.000,67.50,517.50,295.00
768853,238118,188,3 kg Courier post bag (White) 300x190x95mm,250,0.66,15.000,24.75,189.75,75.00
768854,238118,26,DBA joke mug - SELECT caffeine FROM mug (White),4,13.00,15.000,7.80,59.80,34.00
768855,238119,16,DBA joke mug - mind if I join you? (White),2,13.00,15.000,3.90,29.90,17.00
768856,238119,38,Developer joke mug - inheritance is the OO way to become wealthy (White),8,13.00,15.000,15.60,119.60,68.00
768857,238120,183,Shipping carton (Brown) 480x270x320mm,75,2.74,15.000,30.83,236.33,115.50
768858,238120,210,Packing knife with metal insert blade (Yellow) 18mm,5,2.40,15.000,1.80,13.80,6.00
768859,238120,69,Ride on toy sedan car (Blue) 1/12 scale,7,230.00,15.000,241.50,1851.50,595.00
768860,238120,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",36,18.00,15.000,97.20,745.20,396.00
768861,238120,115,Superhero action jacket (Blue) 3XL,7,34.00,15.000,35.70,273.70,70.00
768862,238121,132,Furry gorilla with big eyes slippers (Black) L,7,32.00,15.000,33.60,257.60,168.00
768863,238121,23,DBA joke mug - it depends (Black),8,13.00,15.000,15.60,119.60,68.00
768864,238121,183,Shipping carton (Brown) 480x270x320mm,250,2.74,15.000,102.75,787.75,385.00
768865,238121,118,Dinosaur battery-powered slippers (Green) S,3,32.00,15.000,14.40,110.40,72.00
768866,238122,217,Void fill 200 L bag (White) 200L,60,25.00,15.000,225.00,1725.00,540.00
768867,238122,73,Ride on vintage American toy coupe (Red) 1/12 scale,5,285.00,15.000,213.75,1638.75,650.00
768868,238122,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,10,30.00,15.000,45.00,345.00,150.00
768869,238122,163,32 mm Double sided bubble wrap 20m,30,37.00,15.000,166.50,1276.50,690.00
768870,238123,194,Black and orange glass with care despatch tape  48mmx100m,72,4.10,15.000,44.28,339.48,151.20
768871,238123,221,Novelty chilli chocolates 500g,120,14.50,10.000,174.00,1914.00,690.00
768872,238123,42,Developer joke mug - understanding recursion requires understanding recursion (White),2,13.00,15.000,3.90,29.90,17.00
768873,238123,70,Ride on toy sedan car (Green) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
768874,238124,132,Furry gorilla with big eyes slippers (Black) L,9,32.00,15.000,43.20,331.20,216.00
768875,238124,154,Medium sized bubblewrap roll 20m,30,20.00,15.000,90.00,690.00,300.00
768876,238124,133,Furry gorilla with big eyes slippers (Black) XL,8,32.00,15.000,38.40,294.40,188.00
768877,238125,216,Void fill 100 L bag (White) 100L,60,12.50,15.000,112.50,862.50,390.00
768878,238125,223,Chocolate echidnas 250g,192,8.55,10.000,164.16,1805.76,729.60
768879,238125,214,Air cushion film 200mmx200mm 325m,3,90.00,15.000,40.50,310.50,108.00
768880,238125,155,Large sized bubblewrap roll 50m,100,24.00,15.000,360.00,2760.00,1100.00
768881,238125,79,"""The Gu"" red shirt XML tag t-shirt (White) S",36,18.00,15.000,97.20,745.20,396.00
768882,238126,2,USB rocket launcher (Gray),8,25.00,15.000,30.00,230.00,124.00
768883,238127,115,Superhero action jacket (Blue) 3XL,1,34.00,15.000,5.10,39.10,10.00
768884,238127,109,Superhero action jacket (Blue) XS,5,25.00,15.000,18.75,143.75,30.00
768885,238127,57,IT joke mug - hardware: part of the computer that can be kicked (Black),7,13.00,15.000,13.65,104.65,59.50
768886,238127,169,20 mm Anti static bubble wrap (Blue) 20m,40,45.00,15.000,270.00,2070.00,960.00
768887,238128,211,Small 9mm replacement blades 9mm,50,4.10,15.000,30.75,235.75,75.00
768888,238128,178,Shipping carton (Brown) 500x310x310mm,125,2.55,15.000,47.81,366.56,181.25
768889,238128,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",72,18.00,15.000,194.40,1490.40,792.00
768890,238128,162,32 mm Double sided bubble wrap 10m,40,22.00,15.000,132.00,1012.00,484.00
768891,238128,42,Developer joke mug - understanding recursion requires understanding recursion (White),4,13.00,15.000,7.80,59.80,34.00
768892,238129,71,Ride on toy sedan car (Yellow) 1/12 scale,3,230.00,15.000,103.50,793.50,255.00
768893,238129,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",48,18.00,15.000,129.60,993.60,528.00
768894,238129,198,Black and orange this way up despatch tape  48mmx100m,216,4.10,15.000,132.84,1018.44,464.40
768895,238130,214,Air cushion film 200mmx200mm 325m,2,90.00,15.000,27.00,207.00,72.00
768896,238130,118,Dinosaur battery-powered slippers (Green) S,10,32.00,15.000,48.00,368.00,240.00
768897,238130,59,RC toy sedan car with remote control (Red) 1/50 scale,5,25.00,15.000,18.75,143.75,62.50
768898,238130,4,USB food flash drive - sushi roll,1,32.00,15.000,4.80,36.80,20.00
768899,238130,142,Halloween zombie mask (Light Brown) S,84,18.00,15.000,226.80,1738.80,-84.00
768900,238131,18,DBA joke mug - daaaaaa-ta (White),2,13.00,15.000,3.90,29.90,17.00
768901,238131,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",84,18.00,15.000,226.80,1738.80,924.00
768902,238131,217,Void fill 200 L bag (White) 200L,20,25.00,15.000,75.00,575.00,180.00
768903,238131,154,Medium sized bubblewrap roll 20m,100,20.00,15.000,300.00,2300.00,1000.00
768904,238131,145,Halloween zombie mask (Light Brown) XL,108,18.00,15.000,291.60,2235.60,-108.00
768905,238132,206,Permanent marker black 5mm nib (Black) 5mm,36,2.70,15.000,14.58,111.78,36.00
768906,238132,40,"Developer joke mug - (hip, hip, array) (White)",4,13.00,15.000,7.80,59.80,34.00
768907,238132,104,Alien officer hoodie (Black) 3XL,4,35.00,15.000,21.00,161.00,72.00
768908,238133,214,Air cushion film 200mmx200mm 325m,4,90.00,15.000,54.00,414.00,144.00
768909,238133,179,Shipping carton (Brown) 229x229x229mm,100,1.05,15.000,15.75,120.75,50.00
768910,238133,146,Halloween skull mask (Gray) S,60,18.00,15.000,162.00,1242.00,180.00
768911,238133,125,Ogre battery-powered slippers (Green) XL,3,32.00,15.000,14.40,110.40,70.50
768912,238133,69,Ride on toy sedan car (Blue) 1/12 scale,9,230.00,15.000,310.50,2380.50,765.00
768913,238134,14,USB food flash drive - fortune cookie,9,32.00,15.000,43.20,331.20,180.00
768914,238134,133,Furry gorilla with big eyes slippers (Black) XL,8,32.00,15.000,38.40,294.40,188.00
768915,238134,2,USB rocket launcher (Gray),3,25.00,15.000,11.25,86.25,46.50
768916,238134,192,Black and orange fragile despatch tape 48mmx100m,108,4.10,15.000,66.42,509.22,194.40
768917,238134,79,"""The Gu"" red shirt XML tag t-shirt (White) S",96,18.00,15.000,259.20,1987.20,1056.00
768918,238135,11,USB food flash drive - cookie,4,32.00,15.000,19.20,147.20,80.00
768919,238135,223,Chocolate echidnas 250g,24,8.55,10.000,20.52,225.72,91.20
768920,238135,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",72,18.00,15.000,194.40,1490.40,792.00
768921,238136,180,Shipping carton (Brown) 279x254x217mm,50,1.11,15.000,8.33,63.83,25.50
768922,238136,202,Red and white urgent  heavy despatch tape  48mmx100m,240,4.10,15.000,147.60,1131.60,492.00
768923,238136,203,Tape dispenser (Black),70,32.00,15.000,336.00,2576.00,1050.00
768924,238137,219,Void fill 400 L bag (White) 400L,30,50.00,15.000,225.00,1725.00,720.00
768925,238137,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",60,18.00,15.000,162.00,1242.00,630.00
768926,238137,107,Superhero action jacket (Blue) 3XS,9,25.00,15.000,33.75,258.75,54.00
768927,238137,135,Animal with big feet slippers (Brown) M,9,32.00,15.000,43.20,331.20,216.00
768928,238137,178,Shipping carton (Brown) 500x310x310mm,50,2.55,15.000,19.13,146.63,72.50
768929,238138,134,Animal with big feet slippers (Brown) S,2,32.00,15.000,9.60,73.60,48.00
768930,238138,17,DBA joke mug - mind if I join you? (Black),9,13.00,15.000,17.55,134.55,76.50
768931,238138,37,Developer joke mug - when your hammer is C++ (Black),8,13.00,15.000,15.60,119.60,68.00
768932,238138,176,Bubblewrap dispenser (Red) 1.5m,2,240.00,15.000,72.00,552.00,260.00
768933,238139,16,DBA joke mug - mind if I join you? (White),3,13.00,15.000,5.85,44.85,25.50
768934,238139,62,RC toy sedan car with remote control (Yellow) 1/50 scale,10,25.00,15.000,37.50,287.50,125.00
768935,238139,36,Developer joke mug - when your hammer is C++ (White),8,13.00,15.000,15.60,119.60,68.00
768936,238140,155,Large sized bubblewrap roll 50m,100,24.00,15.000,360.00,2760.00,1100.00
768937,238140,179,Shipping carton (Brown) 229x229x229mm,175,1.05,15.000,27.56,211.31,87.50
768938,238140,21,DBA joke mug - you might be a DBA if (Black),3,13.00,15.000,5.85,44.85,25.50
768939,238141,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",24,18.00,15.000,64.80,496.80,252.00
768940,238141,57,IT joke mug - hardware: part of the computer that can be kicked (Black),5,13.00,15.000,9.75,74.75,42.50
768941,238141,219,Void fill 400 L bag (White) 400L,70,50.00,15.000,525.00,4025.00,1680.00
768942,238142,179,Shipping carton (Brown) 229x229x229mm,225,1.05,15.000,35.44,271.69,112.50
768943,238142,187,Express post box 5kg (White) 350x280x130mm,200,0.95,15.000,28.50,218.50,100.00
768944,238142,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",12,18.00,15.000,32.40,248.40,132.00
768945,238142,56,IT joke mug - hardware: part of the computer that can be kicked (White),5,13.00,15.000,9.75,74.75,42.50
768946,238142,203,Tape dispenser (Black),30,32.00,15.000,144.00,1104.00,450.00
768947,238143,118,Dinosaur battery-powered slippers (Green) S,9,32.00,15.000,43.20,331.20,216.00
768948,238143,168,20 mm Anti static bubble wrap (Blue) 10m,60,29.00,15.000,261.00,2001.00,1020.00
768949,238144,183,Shipping carton (Brown) 480x270x320mm,175,2.74,15.000,71.93,551.43,269.50
768950,238144,27,DBA joke mug - SELECT caffeine FROM mug (Black),4,13.00,15.000,7.80,59.80,34.00
768951,238145,216,Void fill 100 L bag (White) 100L,50,12.50,15.000,93.75,718.75,325.00
768952,238145,145,Halloween zombie mask (Light Brown) XL,60,18.00,15.000,162.00,1242.00,-60.00
768953,238145,218,Void fill 300 L bag (White) 300L,50,37.50,15.000,281.25,2156.25,975.00
768954,238145,48,Developer joke mug - this code was generated by a tool (White),10,13.00,15.000,19.50,149.50,85.00
768955,238146,125,Ogre battery-powered slippers (Green) XL,8,32.00,15.000,38.40,294.40,188.00
768956,238146,14,USB food flash drive - fortune cookie,4,32.00,15.000,19.20,147.20,80.00
768957,238147,22,DBA joke mug - it depends (White),6,13.00,15.000,11.70,89.70,51.00
768958,238147,138,Furry animal socks (Pink) S,48,5.00,15.000,36.00,276.00,168.00
768959,238147,62,RC toy sedan car with remote control (Yellow) 1/50 scale,6,25.00,15.000,22.50,172.50,75.00
768960,238147,17,DBA joke mug - mind if I join you? (Black),5,13.00,15.000,9.75,74.75,42.50
768961,238148,194,Black and orange glass with care despatch tape  48mmx100m,24,4.10,15.000,14.76,113.16,50.40
768962,238148,23,DBA joke mug - it depends (Black),4,13.00,15.000,7.80,59.80,34.00
768963,238148,214,Air cushion film 200mmx200mm 325m,3,90.00,15.000,40.50,310.50,108.00
768964,238148,151,Pack of 12 action figures (male),3,16.00,15.000,7.20,55.20,31.50
768965,238149,182,Shipping carton (Brown) 457x279x279mm,25,1.28,15.000,4.80,36.80,17.00
768966,238149,180,Shipping carton (Brown) 279x254x217mm,250,1.11,15.000,41.63,319.13,127.50
768967,238149,25,DBA joke mug - I will get you in order (Black),4,13.00,15.000,7.80,59.80,34.00
768968,238150,194,Black and orange glass with care despatch tape  48mmx100m,96,4.10,15.000,59.04,452.64,201.60
768969,238150,174,Bubblewrap dispenser (Black) 1.5m,5,240.00,15.000,180.00,1380.00,650.00
768970,238150,136,Animal with big feet slippers (Brown) L,7,32.00,15.000,33.60,257.60,168.00
768971,238151,155,Large sized bubblewrap roll 50m,20,24.00,15.000,72.00,552.00,220.00
768972,238151,14,USB food flash drive - fortune cookie,5,32.00,15.000,24.00,184.00,100.00
768973,238151,20,DBA joke mug - you might be a DBA if (White),10,13.00,15.000,19.50,149.50,85.00
768974,238151,73,Ride on vintage American toy coupe (Red) 1/12 scale,1,285.00,15.000,42.75,327.75,130.00
768975,238151,178,Shipping carton (Brown) 500x310x310mm,75,2.55,15.000,28.69,219.94,108.75
768976,238152,199,Black and yellow heavy despatch tape  48mmx75m,48,3.70,15.000,26.64,204.24,105.60
768977,238153,14,USB food flash drive - fortune cookie,2,32.00,15.000,9.60,73.60,40.00
768978,238153,155,Large sized bubblewrap roll 50m,100,24.00,15.000,360.00,2760.00,1100.00
768979,238153,130,Furry gorilla with big eyes slippers (Black) S,2,32.00,15.000,9.60,73.60,48.00
768980,238153,131,Furry gorilla with big eyes slippers (Black) M,10,32.00,15.000,48.00,368.00,240.00
768981,238153,137,Animal with big feet slippers (Brown) XL,1,32.00,15.000,4.80,36.80,23.50
768982,238154,175,Bubblewrap dispenser (Blue) 1.5m,4,240.00,15.000,144.00,1104.00,520.00
768983,238154,135,Animal with big feet slippers (Brown) M,8,32.00,15.000,38.40,294.40,192.00
768984,238154,67,Ride on toy sedan car (Black) 1/12 scale,6,230.00,15.000,207.00,1587.00,510.00
768985,238154,189,Clear packaging tape 48mmx75m,130,2.90,15.000,56.55,433.55,156.00
768986,238155,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",60,18.00,15.000,162.00,1242.00,660.00
768987,238155,176,Bubblewrap dispenser (Red) 1.5m,8,240.00,15.000,288.00,2208.00,1040.00
768988,238156,71,Ride on toy sedan car (Yellow) 1/12 scale,5,230.00,15.000,172.50,1322.50,425.00
768989,238156,214,Air cushion film 200mmx200mm 325m,3,90.00,15.000,40.50,310.50,108.00
768990,238156,146,Halloween skull mask (Gray) S,60,18.00,15.000,162.00,1242.00,180.00
768991,238156,131,Furry gorilla with big eyes slippers (Black) M,8,32.00,15.000,38.40,294.40,192.00
768992,238157,81,"""The Gu"" red shirt XML tag t-shirt (White) L",24,18.00,15.000,64.80,496.80,264.00
768993,238157,196,Black and orange handle with care despatch tape  48mmx100m,48,4.10,15.000,29.52,226.32,100.80
768994,238157,221,Novelty chilli chocolates 500g,120,14.50,10.000,174.00,1914.00,690.00
768995,238157,12,USB food flash drive - donut,6,32.00,15.000,28.80,220.80,120.00
768996,238157,225,Chocolate sharks 250g,24,8.55,10.000,20.52,225.72,91.20
768997,238158,159,20 mm Double sided bubble wrap 10m,70,18.00,15.000,189.00,1449.00,700.00
768998,238158,46,Developer joke mug - a foo walks into a bar (White),4,13.00,15.000,7.80,59.80,34.00
768999,238159,69,Ride on toy sedan car (Blue) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
769000,238159,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",72,18.00,15.000,194.40,1490.40,684.00
769001,238159,74,Ride on vintage American toy coupe (Black) 1/12 scale,6,285.00,15.000,256.50,1966.50,780.00
769002,238160,109,Superhero action jacket (Blue) XS,3,25.00,15.000,11.25,86.25,18.00
769003,238160,220,Novelty chilli chocolates 250g,96,8.55,10.000,82.08,902.88,364.80
769004,238160,211,Small 9mm replacement blades 9mm,70,4.10,15.000,43.05,330.05,105.00
769005,238160,6,USB food flash drive - hot dog,10,32.00,15.000,48.00,368.00,200.00
769006,238160,33,Developer joke mug - that's a hardware problem (Black),2,13.00,15.000,3.90,29.90,17.00
769007,238161,126,Plush shark slippers (Gray) S,4,32.00,15.000,19.20,147.20,96.00
769008,238161,106,Alien officer hoodie (Black) 5XL,9,35.00,15.000,47.25,362.25,162.00
769009,238161,165,10 mm Anti static bubble wrap (Blue) 10m,80,26.00,15.000,312.00,2392.00,720.00
769010,238162,162,32 mm Double sided bubble wrap 10m,80,22.00,15.000,264.00,2024.00,968.00
769011,238162,124,Ogre battery-powered slippers (Green) L,7,32.00,15.000,33.60,257.60,168.00
769012,238162,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",84,18.00,15.000,226.80,1738.80,798.00
769013,238162,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",72,18.00,15.000,194.40,1490.40,756.00
769014,238163,46,Developer joke mug - a foo walks into a bar (White),3,13.00,15.000,5.85,44.85,25.50
769015,238163,15,USB food flash drive - dessert 10 drive variety pack,4,240.00,15.000,144.00,1104.00,606.00
769016,238163,197,Black and orange this way up despatch tape 48mmx75m,168,3.70,15.000,93.24,714.84,336.00
769017,238163,10,USB food flash drive - chocolate bar,3,32.00,15.000,14.40,110.40,60.00
769018,238163,72,Ride on toy sedan car (Pink) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
769019,238164,19,DBA joke mug - daaaaaa-ta (Black),8,13.00,15.000,15.60,119.60,68.00
769020,238164,208,Permanent marker red 5mm nib (Red) 5mm,24,2.70,15.000,9.72,74.52,24.00
